"30054","Maastricht","2592"
"30055","Margraten","2592"
"30056","Meerlo-Wanssum","2592"
"30057","Meerssen","2592"
"30058","Meijel","2592"
"30059","Mook en Middelaar","2592"
"30060","Nederweert","2592"
"30061","Nuth","2592"
"30062","Onderbanken","2592"
"30063","Roerdalen","2592"
"30064","Roermond","2592"
"30065","Roggel","2592"
"30066","Roggel en Neer","2592"
"30067","Schinnen","2592"
"30068","Sevenum","2592"
"30069","Simpelveld","2592"
"30070","Sittard","2592"
"30071","Sittard-Geleen","2592"
"30072","Stein","2592"
"30073","Stramproy","2592"
"30074","Susteren","2592"
"30075","Swalmen","2592"
"30076","Tegelen","2592"
"30077","Thorn","2592"
"30078","Vaals","2592"
"30079","Valkenburg","2592"
"30080","Venlo","2592"
"30081","Venray","2592"
"30082","Vilt Limburg","2592"
"30083","Voerendaal","2592"
"30084","Weert","2592"
"30085","'s-Hertogenbosch","2593"
"30086","Aalburg","2593"
"30087","Alphen-Chaam","2593"
"30088","Asten","2593"
"30089","Baarle-Nassau","2593"
"30090","Bergeijk","2593"
"30091","Bergen op Zoom","2593"
"30092","Berghem","2593"
"30093","Bernheze","2593"
"30094","Bernisse","2593"
"30095","Best","2593"
"30096","Bladel","2593"
"30097","Boekel","2593"
"30098","Boxmeer","2593"
"30099","Boxtel","2593"
"30100","Breda","2593"
"30101","Budel","2593"
"30102","Cranendonck","2593"
"30103","Cuijk","2593"
"30104","Den Bosch","2593"
"30105","Den Dungen","2593"
"30106","Deurne","2593"
"30107","Dongen","2593"
"30108","Drimmelen","2593"
"30109","Drunen","2593"
"30110","Duizel","2593"
"30111","Eersel","2593"
"30112","Eindhoven","2593"
"30113","Etten-Leur","2593"
"30114","Geertruidenberg","2593"
"30115","Geldrop","2593"
"30116","Gemert-Bakel","2593"
"30117","Gilze en Rijen","2593"
"30118","Goirle","2593"
"30119","Grave","2593"
"30120","Haaren","2593"
"30121","Halderberge","2593"
"30122","Heeze-Leende","2593"
"30123","Heijningen","2593"
"30124","Helmond","2593"
"30125","Heusden","2593"
"30126","Hilvarenbeek","2593"
"30127","Hoeven","2593"
"30128","Hoogerheide","2593"
"30129","Kaatsheuvel","2593"
"30130","Korendijk","2593"
"30131","Laarbeek","2593"
"30132","Landerd","2593"
"30133","Lith","2593"
"30134","Loon op Zand","2593"
"30135","Maarheeze","2593"
"30136","Maasdonk","2593"
"30137","Mierlo","2593"
"30138","Mill en Sint Hubert","2593"
"30139","Moerdijk","2593"
"30140","Nieuwkuijk","2593"
"30141","Nuenen","2593"
"30142","Oirschot","2593"
"30143","Oisterwijk","2593"
"30144","Oosterhout","2593"
"30145","Oss","2593"
"30146","Raamsdonksveer","2593"
"30147","Ravenstein","2593"
"30148","Reusel-De Mierden","2593"
"30149","Roosendaal","2593"
"30150","Rosmalen","2593"
"30151","Rucphen","2593"
"30152","Schaijk","2593"
"30153","Schijndel","2593"
"30154","Sint Anthonis","2593"
"30155","Sint Willebrord","2593"
"30156","Sint-Michielsgestel","2593"
"30157","Sint-Oedenrode","2593"
"30158","Sleeuwijk","2593"
"30159","Someren","2593"
"30160","Son en Breugel","2593"
"30161","Steenbergen","2593"
"30162","Tilburg","2593"
"30163","Uden","2593"
"30164","Valkenswaard","2593"
"30165","Veghel","2593"
"30166","Veldhoven","2593"
"30167","Vinkel","2593"
"30168","Vught","2593"
"30169","Waalre","2593"
"30170","Waalwijk","2593"
"30171","Werkendam","2593"
"30172","Woensdrecht","2593"
"30173","Woudrichem","2593"
"30174","Zundert","2593"
"30175","Aalsmeer","2594"
"30176","Alkmaar","2594"
"30177","Amstelveen","2594"
"30178","Amsterdam","2594"
"30179","Andijk","2594"
"30180","Ankeveen","2594"
"30181","Anna Paulowna","2594"
"30182","Assendelft","2594"
"30183","Badhoevedorp","2594"
"30184","Beemster","2594"
"30185","Bennebroek","2594"
"30186","Bergen","2594"
"30187","Beverwijk","2594"
"30188","Blaricum","2594"
"30189","Bloemendaal","2594"
"30190","Bovenkarspel","2594"
"30191","Bussum","2594"
"30192","Castricum","2594"
"30193","Den Helder","2594"
"30194","Diemen","2594"
"30195","Drechterland","2594"
"30196","Edam-Volendam","2594"
"30197","Enkhuizen","2594"
"30198","Graft-De Rijp","2594"
"30199","Haarlem","2594"
"30200","Haarlemmerliede","2594"
"30201","Haarlemmermeer","2594"
"30202","Harenkarspel","2594"
"30203","Heemskerk","2594"
"30204","Heemstede","2594"
"30205","Heerhugowaard","2594"
"30206","Heiloo","2594"
"30207","Hillegom","2594"
"30208","Hilversum","2594"
"30209","Hoofddorp","2594"
"30210","Hoorn","2594"
"30211","Huizen","2594"
"30212","Ijmuiden","2594"
"30213","Katwijk","2594"
"30214","Krommenie","2594"
"30215","Landsmeer","2594"
"30216","Langedijk","2594"
"30217","Laren","2594"
"30218","Loosdrecht","2594"
"30219","Medemblik","2594"
"30220","Middenbeemster","2594"
"30221","Muiden","2594"
"30222","Naarden","2594"
"30223","Niedorp","2594"
"30224","Nieuw-Vennep","2594"
"30225","Noorder-Koggenland","2594"
"30226","Obdam","2594"
"30227","Oostzaan","2594"
"30228","Opmeer","2594"
"30229","Oude Meer","2594"
"30230","Ouder-Amstel","2594"
"30231","Oudkarspel","2594"
"30232","Purmerend","2594"
"30233","Rozenburg","2594"
"30234","Schagen","2594"
"30235","Schermer","2594"
"30236","Stede Broec","2594"
"30237","Texel","2594"
"30238","Tuitjenhorn","2594"
"30239","Uitgeest","2594"
"30240","Uithoorn","2594"
"30241","Velsen","2594"
"30242","Venhuizen","2594"
"30243","Vijfhuizen","2594"
"30244","Waarland","2594"
"30245","Waterland","2594"
"30246","Weesp","2594"
"30247","Wervershoof","2594"
"30248","Wester-Koggenland","2594"
"30249","Westwoud","2594"
"30250","Wieringen","2594"
"30251","Wieringermeer","2594"
"30252","Wognum","2594"
"30253","Wormer","2594"
"30254","Wormerland","2594"
"30255","Wormerveer","2594"
"30256","Zaandam","2594"
"30257","Zaanstad","2594"
"30258","Zandvoort","2594"
"30259","Zeevang","2594"
"30260","Zwaag","2594"
"30261","Zwanenburg","2594"
"30262","Almelo","2595"
"30263","Bathmen","2595"
"30264","Borne","2595"
"30265","Dalfsen","2595"
"30266","Dedemsvaart","2595"
"30267","Denekamp","2595"
"30268","Deventer","2595"
"30269","Diepenheim","2595"
"30270","Enschede","2595"
"30271","Genemuiden","2595"
"30272","Haaksbergen","2595"
"30273","Hardenberg","2595"
"30274","Hasselt","2595"
"30275","Hellendoorn","2595"
"30276","Hengelo","2595"
"30277","Hof van Twente","2595"
"30278","IJsselmuiden","2595"
"30279","Kampen","2595"
"30280","Lemelerveld","2595"
"30281","Losser","2595"
"30282","Nieuwleusen","2595"
"30283","Nijverdal","2595"
"30284","Oldenzaal","2595"
"30285","Olst","2595"
"30286","Ommen","2595"
"30287","Ootmarsum","2595"
"30288","Raalte","2595"
"30289","Rijssen","2595"
"30290","Staphorst","2595"
"30291","Steenwijk","2595"
"30292","Tubbergen","2595"
"30293","Vriezenveen","2595"
"30294","Vroomshoop","2595"
"30295","Weerselo","2595"
"30296","Wierden","2595"
"30297","Zwartewaterland","2595"
"30298","Zwolle","2595"
"30299","Abcoude","2597"
"30300","Amerongen","2597"
"30301","Amersfoort","2597"
"30302","Baarn","2597"
"30303","Benschop","2597"
"30304","Breukelen","2597"
"30305","Bunnik","2597"
"30306","Bunschoten","2597"
"30307","De Bilt","2597"
"30308","De Ronde Venen","2597"
"30309","Den Dolder","2597"
"30310","Doorn","2597"
"30311","Driebergen-Rijsenburg","2597"
"30312","Eemnes","2597"
"30313","Houten","2597"
"30314","IJsselstein","2597"
"30315","Kockengen","2597"
"30316","Leersum","2597"
"30317","Leusden","2597"
"30318","Loenen","2597"
"30319","Lopik","2597"
"30320","Maarn","2597"
"30321","Maarsen","2597"
"30322","Mijdrecht","2597"
"30323","Montfoort","2597"
"30324","Nieuwegein","2597"
"30325","Nigtevecht","2597"
"30326","Odijk","2597"
"30327","Oudewater","2597"
"30328","Renswoude","2597"
"30329","Rhenen","2597"
"30330","Soest","2597"
"30331","Soesterberg","2597"
"30332","Utrecht","2597"
"30333","Veenendaal","2597"
"30334","Vianen","2597"
"30335","Wijdemeren","2597"
"30336","Wijk","2597"
"30337","Wilnis","2597"
"30338","Woerden","2597"
"30339","Woudenberg","2597"
"30340","Zeist","2597"
"30341","Axel","2598"
"30342","Borsele","2598"
"30343","Goes","2598"
"30344","Hontenisse","2598"
"30345","Hulst","2598"
"30346","Kapelle","2598"
"30347","Middelburg","2598"
"30348","Noord-Beveland","2598"
"30349","Oostburg","2598"
"30350","Reimerswaal","2598"
"30351","Sas van Gent","2598"
"30352","Schouwen-Duiveland","2598"
"30353","Sluis-Aardenburg","2598"
"30354","Terneuzen","2598"
"30355","Tholen","2598"
"30356","Veere","2598"
"30357","Vlissingen","2598"
"30358","Zierikzee","2598"
"30359","Zijpe","2598"
"30360","'s-Gravendeel","2599"
"30361","'s-Gravenhage","2599"
"30362","'s-Gravenzande","2599"
"30363","Alblasserdam","2599"
"30364","Albrandswaard","2599"
"30365","Alkemade","2599"
"30366","Alphen","2599"
"30367","Alphen aan den Rijn","2599"
"30368","Barendrecht","2599"
"30369","Bergambacht","2599"
"30370","Bergschenhoek","2599"
"30371","Berkel en Rodenrijs","2599"
"30372","Binnenmaas","2599"
"30373","Bleiswijk","2599"
"30374","Bodegraven","2599"
"30375","Boskoop","2599"
"30376","Brielle","2599"
"30377","Capelle","2599"
"30378","Cromstrijen","2599"
"30379","De Lier","2599"
"30380","Delft","2599"
"30381","Dirksland","2599"
"30382","Dordrecht","2599"
"30383","Giessenlanden","2599"
"30384","Goedereede","2599"
"30385","Gorinchem","2599"
"30386","Gouda","2599"
"30387","Graafstroom","2599"
"30388","Hardinxveld-Giessendam","2599"
"30389","Heerjansdam","2599"
"30390","Hellevoetsluis","2599"
"30391","Hendrik-Ido-Ambacht","2599"
"30392","Jacobswoude","2599"
"30393","Katwijk","2599"
"30394","Kinderdijk","2599"
"30395","Krimpen","2599"
"30396","Leiden","2599"
"30397","Leiderdorp","2599"
"30398","Leidschendam-Voorburg","2599"
"30399","Liemeer","2599"
"30400","Liesveld","2599"
"30401","Lisse","2599"
"30402","Maasland","2599"
"30403","Maassluis","2599"
"30404","Middelharnis","2599"
"30405","Monster","2599"
"30406","Moordrecht","2599"
"30407","Naaldwijk","2599"
"30408","Nederlek","2599"
"30409","Nieuw-Lekkerland","2599"
"30410","Nieuwekerk aan den IJssel","2599"
"30411","Nieuwkoop","2599"
"30412","Noordwijk","2599"
"30413","Noordwijkerhout","2599"
"30414","Oegestgeest","2599"
"30415","Oostflakkee","2599"
"30416","Oud-Beijerland","2599"
"30417","Ouderkerk","2599"
"30418","Papendrecht","2599"
"30419","Pijnacker-Nootdorp","2599"
"30420","Reeuwijk","2599"
"30421","Ridderkerk","2599"
"30422","Rijnsburg","2599"
"30423","Rijnwoude","2599"
"30424","Rijswijk","2599"
"30425","Rotterdam","2599"
"30426","Sassenheim","2599"
"30427","Schiedam","2599"
"30428","Schipluiden","2599"
"30429","Schoonhoven","2599"
"30430","Sliedrecht","2599"
"30431","Spijkenisse","2599"
"30432","Strijen","2599"
"30433","Ter Aar","2599"
"30434","The Hague","2599"
"30435","Valkenburg","2599"
"30436","Vierpolders","2599"
"30437","Vlaardingen","2599"
"30438","Vlist","2599"
"30439","Voorhout","2599"
"30440","Voorschoten","2599"
"30441","Waddinxveen","2599"
"30442","Warmond","2599"
"30443","Wassenaar","2599"
"30444","Wateringen","2599"
"30445","West Maas en Waal","2599"
"30446","Westvoorne","2599"
"30447","Zederik","2599"
"30448","Zevenhuizen-Moerkapelle","2599"
"30449","Zoetermeer","2599"
"30450","Zoeterwoude","2599"
"30451","Zwijndrecht","2599"
"31241","Salalah","2714"
"31242","Azaiba","2715"
"31243","Bawshar","2715"
"31244","Madinat Qabus","2715"
"31245","Masqat","2715"
"31246","Matrah","2715"
"31247","Muscat","2715"
"31248","Muttrah","2715"
"31249","Qurayyat","2715"
"31250","Qurm","2715"
"31251","Ruwi","2715"
"31252","Wadi Al Kabir","2715"
"31253","as-Sib","2715"
"31254","Khasab","2716"
"31255","Rusayl","2717"
"31256","Bahla'","2719"
"31257","Nizwa","2719"
"31258","Sumayl","2719"
"31259","'Ibri","2720"
"31260","al-Buraymi","2720"
"31261","Al khuwair","2721"
"31262","Barkah","2721"
"31263","Saham","2721"
"31264","Shinas","2721"
"31265","Suhar","2721"
"31266","al-Khaburah","2721"
"31267","al-Masna'ah","2721"
"31268","ar-Rustaq","2721"
"31269","as-Suwayq","2721"
"31270","Ibra","2722"
"31271","Sur","2722"
"31272","al-Mudaybi","2722"
"32220","San Juan","2836"
"32221","Albay","2837"
"32222","Daet","2837"
"32223","Iriga","2837"
"32224","Legaspi","2837"
"32225","Naga","2837"
"32226","Sorsogon","2837"
"32227","Bulacan","2838"
"32228","Marilao","2838"
"32229","Cagayan de Oro","2839"
"32230","Santiago","2839"
"32231","Solano","2839"
"32232","Tuguegarao","2839"
"32233","Bislig","2840"
"32234","Butuan","2840"
"32235","Surigao","2840"
"32236","Baguio","2844"
"32237","Bangued","2844"
"32238","Davao","2845"
"32239","Dagupan","2848"
"32240","Laoag","2848"
"32241","Manaoag","2848"
"32242","Mangaldan","2848"
"32243","San Fernando","2848"
"32244","Urdaneta","2848"
"32245","Vigan","2848"
"32246","Binan","2849"
"32247","Laguna","2849"
"32248","Pangil","2849"
"32249","San Pedro","2849"
"32250","Manila","2850"
"32251","Marikina","2850"
"32252","Mactan","2851"
"36020","Adygejsk","2977"
"36021","Enem","2977"
"36022","Jablonovskij","2977"
"36023","Kamennomostskij","2977"
"36024","Majkop","2977"
"36025","Tulskij","2977"
"36026","Aginskoje","2978"
"36027","Alagir","2979"
"36028","Ardon","2979"
"36029","Beslan","2979"
"36030","Digora","2979"
"36031","Mozdok","2979"
"36032","Vladikavkaz","2979"
"36033","Zavodskoj","2979"
"36034","Alejsk","2980"
"36035","Barnaul","2980"
"36036","Belojarsk","2980"
"36037","Belokuriha","2980"
"36038","Bijsk","2980"
"36039","Blagoveshchenka","2980"
"36040","Gornjak","2980"
"36041","Jarovoe","2980"
"36042","Juzhnyj","2980"
"36043","Kamen-na-Obi","2980"
"36044","Novoaltajsk","2980"
"36045","Novosilikatnyj","2980"
"36046","Rubcovsk","2980"
"36047","Sibirskiy","2980"
"36048","Slavgorod","2980"
"36049","Talmenka","2980"
"36050","Zarinsk","2980"
"36051","Zmeinogorsk","2980"
"36052","Arhara","2981"
"36053","Belogorsk","2981"
"36054","Blagoveshchensk","2981"
"36055","Jerofej Pavlovich","2981"
"36056","Magdagachi","2981"
"36057","Novoburejskij","2981"
"36058","Progress","2981"
"36059","Rajchihinsk","2981"
"36060","Seryshevo","2981"
"36061","Shimanovsk","2981"
"36062","Skovorodino","2981"
"36063","Svobodnyj","2981"
"36064","Tynda","2981"
"36065","Urusha","2981"
"36066","Zavitinsk","2981"
"36067","Zeja","2981"
"36068","Arhangelsk","2982"
"36069","Jemca","2982"
"36070","Jercevo","2982"
"36071","Kargopol","2982"
"36072","Konosha","2982"
"36073","Korjazhma","2982"
"36074","Kotlas","2982"
"36075","Kuloj","2982"
"36076","Maloshujka","2982"
"36077","Mirnyj","2982"
"36078","Njandoma","2982"
"36079","Novodvinsk","2982"
"36080","Obozjorskij","2982"
"36081","Oktjabrskij","2982"
"36082","Onega","2982"
"36083","Plesetsk","2982"
"36084","Podjuga","2982"
"36085","Puksoozero","2982"
"36086","Samoded","2982"
"36087","Savinskij","2982"
"36088","Severodvinsk","2982"
"36089","Shenkursk","2982"
"36090","Udimskij","2982"
"36091","Urdoma","2982"
"36092","Velsk","2982"
"36093","Vychegodskij","2982"
"36094","Ahtubinsk","2983"
"36095","Astrahan","2983"
"36096","Harabali","2983"
"36097","Kamyzjak","2983"
"36098","Kapustin Jar","2983"
"36099","Liman","2983"
"36100","Narimanov","2983"
"36101","Verhnij Baskunchak","2983"
"36102","Volodarskij","2983"
"36103","Znamensk","2983"
"36104","Agidel","2984"
"36105","Bajmak","2984"
"36106","Belebej","2984"
"36107","Beloreck","2984"
"36108","Birsk","2984"
"36109","Blagoveshchensk","2984"
"36110","Chishmy","2984"
"36111","Davlekanovo","2984"
"36112","Djurtjuli","2984"
"36113","Iglino","2984"
"36114","Ishimbaj","2984"
"36115","Janaul","2984"
"36116","Jermolajevo","2984"
"36117","Kandry","2984"
"36118","Krasnousolskij","2984"
"36119","Kumertau","2984"
"36120","Meleuz","2984"
"36121","Mezhgorje","2984"
"36122","Neftekamsk","2984"
"36123","Oktjabrskij","2984"
"36124","Oktyabrsky","2984"
"36125","Prijutovo","2984"
"36126","Rajevskij","2984"
"36127","Salavat","2984"
"36128","Serafimovskij","2984"
"36129","Sibaj","2984"
"36130","Sterlitamak","2984"
"36131","Tujmazy","2984"
"36132","Uchaly","2984"
"36133","Ufa","2984"
"36134","Aleksejevka","2985"
"36135","Belgorod","2985"
"36136","Borisovka","2985"
"36137","Chernjanka","2985"
"36138","Grajvoron","2985"
"36139","Gubkin","2985"
"36140","Novyj Oskol","2985"
"36141","Rakitnoe","2985"
"36142","Razumnoe","2985"
"36143","Shebekino","2985"
"36144","Staryj Oskol","2985"
"36145","Stroitel","2985"
"36146","Tomarovka","2985"
"36147","Valujki","2985"
"36148","Volokonovka","2985"
"36149","Belye Berega","2986"
"36150","Brjansk","2986"
"36151","Djatkovo","2986"
"36152","Fokino","2986"
"36153","Karachev","2986"
"36154","Kletnja","2986"
"36155","Klimovo","2986"
"36156","Klincy","2986"
"36157","Lokot","2986"
"36158","Navlja","2986"
"36159","Novozybkov","2986"
"36160","Pochjop","2986"
"36161","Pogar","2986"
"36162","Selco","2986"
"36163","Starodub","2986"
"36164","Surazh","2986"
"36165","Suzjomka","2986"
"36166","Trubchjovsk","2986"
"36167","Unecha","2986"
"36168","Zhukovka","2986"
"36169","Gusinoozjorsk","2987"
"36170","Kamensk","2987"
"36171","Kjahta","2987"
"36172","Novyj Uojan","2987"
"36173","Onohoj","2987"
"36174","Selenginsk","2987"
"36175","Severobajkalsk","2987"
"36176","Taksimo","2987"
"36177","Ulan-Ude","2987"
"36178","Zakamensk","2987"
"36179","Zarechnyj","2987"
"36180","Groznyj","2988"
"36181","Gudermes","2988"
"36182","Malgobek","2988"
"36183","Urus-Martan","2988"
"36184","Asha","2989"
"36185","Bakal","2989"
"36186","Bazhovo","2989"
"36187","Berdjaush","2989"
"36188","Chebarkul","2989"
"36189","Cheljabinsk","2989"
"36190","Chelyabinsk","2989"
"36191","Gornjak","2989"
"36192","Jemanzhelinsk","2989"
"36193","Jurjuzan","2989"
"36194","Juznouralsk","2989"
"36195","Karabash","2989"
"36196","Kartaly","2989"
"36197","Kasli","2989"
"36198","Katav-Ivanovsk","2989"
"36199","Kopejsk","2989"
"36200","Korkino","2989"
"36201","Krasnogorskij","2989"
"36202","Kusa","2989"
"36203","Kyshtym","2989"
"36204","Lokomotivnyj","2989"
"36205","Magnitka","2989"
"36206","Magnitogorsk","2989"
"36207","Miass","2989"
"36208","Minjar","2989"
"36209","Njazepetrovsk","2989"
"36210","Novosineglazovskij","2989"
"36211","Ozjorsk","2989"
"36212","Pervomajskij","2989"
"36213","Plast","2989"
"36214","Roza","2989"
"36215","Satka","2989"
"36216","Sim","2989"
"36217","Snezhinsk","2989"
"36218","Starokamyshinsk","2989"
"36219","Suleja","2989"
"36220","Trjohgornij","2989"
"36221","Troick","2989"
"36222","Ust-Katav","2989"
"36223","Verhneuralsk","2989"
"36224","Verhnij Ufalej","2989"
"36225","Zlatoust","2989"
"36226","Atamanovka","2990"
"36227","Balej","2990"
"36228","Borzja","2990"
"36229","Bukachacha","2990"
"36230","Chernyshevsk","2990"
"36231","Chita","2990"
"36232","Darasun","2990"
"36233","Gornyy","2990"
"36234","Hilok","2990"
"36235","Karymskoje","2990"
"36236","Krasnokamensk","2990"
"36237","Mogocha","2990"
"36238","Nerchinsk","2990"
"36239","Novaja Chara","2990"
"36240","Novokruchuninskij","2990"
"36241","Olovjannaja","2990"
"36242","Pervomajskij","2990"
"36243","Petrovsk-Zabajkalskij","2990"
"36244","Sherlovaja Gora","2990"
"36245","Shilka","2990"
"36246","Sretensk","2990"
"36247","Vershino-Darasunskij","2990"
"36248","Zabajkalsk","2990"
"36249","Anadyr","2991"
"36250","Bilibino","2991"
"36251","Pevek","2991"
"36252","Ugolnyje Kopi","2991"
"36253","Alatyr","2992"
"36254","Cheboksary","2992"
"36255","Civilsk","2992"
"36256","Ibresi","2992"
"36257","Jadrin","2992"
"36258","Kanash","2992"
"36259","Kozlovka","2992"
"36260","Kugesy","2992"
"36261","Mariinskij Posad","2992"
"36262","Novocheboksarsk","2992"
"36263","Shumerlja","2992"
"36264","Vurnary","2992"
"36265","Belidzhi","2993"
"36266","Bujnaksk","2993"
"36267","Dagestanskije Ogni","2993"
"36268","Derbent","2993"
"36269","Hasavjurt","2993"
"36270","Izberbash","2993"
"36271","Juzhno-Suhokumsk","2993"
"36272","Kaspijsk","2993"
"36273","Kiziljurt","2993"
"36274","Kizljar","2993"
"36275","Mahackala","2993"
"36276","Tura","2994"
"36277","Gorno-Altajsk","2995"
"36278","Amursk","2996"
"36279","Bikin","2996"
"36280","Chegdomyn","2996"
"36281","Cherdomyn","2996"
"36282","Habarovsk","2996"
"36283","Hor","2996"
"36284","Jelban","2996"
"36285","Komsomolsk-na-Amure","2996"
"36286","Litovko","2996"
"36287","Nikolajevsk-na-Amure","2996"
"36288","Ohotsk","2996"
"36289","Perejaslavka","2996"
"36290","Solnechnyj","2996"
"36291","Sovetskaja Gavan","2996"
"36292","Uglegorsk","2996"
"36293","Vanino","2996"
"36294","Vjazemskij","2996"
"36295","Zavety Iljicha","2996"
"36296","Abakan","2997"
